supporter_id,churn_probability,churn_risk
1,0.06170323972719356,Low
2,0.3333449289143949,High
3,0.17469753922284767,High
4,0.10704717402178446,Medium
5,0.20727037458996742,High
6,0.10896788807597636,Medium
7,0.1278458918782717,Medium
8,0.13012279313915007,Medium
9,0.06591884430665262,Low
10,0.15127854237196295,Medium
11,0.3271309999567421,High
12,0.11081725326916986,Medium
13,0.10503506228860086,Medium
14,0.30017925156408515,High
15,0.3208502017594697,High
16,0.2138754127973825,High
17,0.24543806060884443,High
18,0.10570254869759475,Medium
19,0.1497721360725617,Medium
20,0.22475895594939593,High
21,0.1258579696658813,Medium
22,0.149803416377966,Medium
23,0.21197061788024651,High
24,0.09380187704452407,Medium
25,0.0763784095109803,Medium
26,0.04308944283196201,Low
27,0.09861319886688674,Medium
28,0.3202467939073628,High
29,0.15038235859862378,Medium
30,0.3320074764932351,High
31,0.08933029790036869,Medium
32,0.1071972577978479,Medium
33,0.20702973302852154,High
34,0.16178099532458187,Medium
35,0.14000003053385282,Medium
36,0.21862998668353525,High
37,0.18606611591378225,High
38,0.0743228125632537,Medium
39,0.1887440441141753,High
40,0.3370271078422782,High
41,0.366729908915474,High
42,0.1742642411367254,High
43,0.10550497178989923,Medium
44,0.15959200089429815,Medium
45,0.11624489240963444,Medium
46,0.21610229302791203,High
47,0.14813431919387798,Medium
48,0.3211095220078179,High
49,0.3196501150031395,High
50,0.4451959911004031,High
51,0.2337291379709109,High
52,0.315475809183189,High
53,0.4795447784241906,High
54,0.22095181664832073,High
55,0.19166382877528387,High
56,0.3791195324321158,High
57,0.3342541833451197,High
58,0.4098111977436185,High
59,0.373188802480965,High
60,0.36761396353995657,High
61,0.18670594282117117,High
62,0.1861503872656156,High
63,0.18670594282117117,High
64,0.18670594282117117,High
65,0.18670594282117117,High
66,0.18698079447510832,High
67,0.18875500487023322,High
68,0.1823072070331385,High
69,0.12320177695308404,Medium
70,0.18670594282117117,High
71,0.1693178928421194,Medium
72,0.09820064132937734,Medium
73,0.08407897924372973,Medium
74,0.13306365333947745,Medium
75,0.039375214266063246,Low
76,0.025713618547870572,Low
77,0.11006662887439024,Medium
78,0.06400863417054577,Low
